ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Delivery Delay Days,On Time Delivery,Freight Cost per KG,Freight Cost Outlier,Cost per Unit
47677,108-VN-T30,FPQ-10811,SCMS-164520,ASN-18693,Vietnam,PMO - US,Direct Drop,FCA,Air,2012-10-15,2012-11-07,2013-04-03,2013-04-03,2013-04-03,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,187,4349.62,23.26,0.78,ABBVIE Ludwigshafen Germany,Yes,16.0,958.85,5.38,0,Yes,59.928125,Potential Outlier,23.26
80526,107-RW-T30,FPQ-13853,SCMS-235970,ASN-26932,Rwanda,PMO - US,Direct Drop,FCA,Air,2014-03-25,2014-04-29,2014-07-16,2014-07-16,2014-07-22,ARV,Pediatric,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),"Atazanavir 150mg [Reyataz], capsules, 60 Caps",Atazanavir,Reyataz,150mg,Capsule,60,208,7040.8,33.85,0.56,"BMS Evansville, US",Yes,16.0,957.88,7.24,0,Yes,59.8675,Potential Outlier,33.85
85658,106-HT-T30,FPQ-5152,SO-35950,DN-1669,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2010-02-12,,2010-03-02,2010-03-03,2010-03-03,ARV,Adult,SCMS from RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,450,22500.0,50.0,0.28,"MSD, Haarlem, NL",Yes,101.0,6036.98,48.51,1,No,59.77207920792079,Potential Outlier,50.0
11668,104-CI-T01,Pre-PQ Process,SO-27541,DN-1355,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2009-08-04,2009-08-04,2009-08-04,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,214,1874.64,8.76,0.15,"Aurobindo Unit III, India",Yes,19.0,1133.0,3.67,0,Yes,59.63157894736842,Potential Outlier,8.76
84046,105-GY-T30,FPQ-6439,SO-37490,DN-2022,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2010-09-22,,2010-10-20,2010-09-28,2010-09-28,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,140,5425.0,38.75,0.32,"Aurobindo Unit III, India",Yes,34.0,2027.42,11.7,-22,Yes,59.63,Potential Outlier,38.75
37157,111-MZ-T30,FPQ-7807,SCMS-111300,ASN-12116,Mozambique,PMO - US,Direct Drop,EXW,Air,2011-05-31,2011-06-13,2011-10-26,2011-10-26,2011-10-26,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Unknown,Test kit,100,120,9600.0,80.0,0.8,Inverness Japan,Yes,55.0,3267.66,15.84,0,Yes,59.412,Potential Outlier,80.0
65688,105-GY-T30,FPQ-10249,SCMS-153860,ASN-16350,Guyana,PMO - US,Direct Drop,EXW,Air,2012-07-05,2012-07-26,2012-09-18,2012-09-18,2012-09-18,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,Unknown,Test kit,20,19,551.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,5.0,296.52,0.77,0,Yes,59.304,Potential Outlier,29.0
15382,102-ML-T30,FPQ-11783,SCMS-182800,ASN-19649,Mali,PMO - US,Direct Drop,EXW,Air,2013-03-15,2013-04-11,2013-06-11,2013-06-11,2013-06-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Unknown,Test kit,100,81,6480.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,37.0,2190.78,8.02,0,Yes,59.21027027027028,Potential Outlier,80.0
59017,102-BW-T30,FPQ-6645,SCMS-92620,ASN-9373,Botswana,PMO - US,Direct Drop,EXW,Air,2010-11-11,2010-12-02,2011-02-04,2011-02-04,2011-02-04,HRDT,HIV test,Premier Medical Corporation Ltd.,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,Unknown,Test kit,30,34,765.0,22.5,0.75,Premier Med. Corp Ltd. India,Yes,13.0,766.62,1.26,0,Yes,58.97076923076923,Potential Outlier,22.5
791,119-NA-T01,Pre-PQ Process,SCMS-31180,ASN-2717,Namibia,PMO - US,Direct Drop,EXW,Air,,2008-09-24,2008-10-29,2008-10-29,2008-10-29,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Unknown,Test kit,100,150,10798.5,71.99,0.72,Inverness Japan,Yes,46.0,2698.04,21.17,0,Yes,58.65304347826087,Potential Outlier,71.99
82422,151-NG-T30,FPQ-8364,SO-40652,DN-2454,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2011-08-29,,2012-03-02,2011-12-18,2011-12-18,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,4700,10951.0,2.33,0.04,"Aurobindo Unit III, India",Yes,264.0,15322.73,18.07,-75,Yes,58.04064393939394,Potential Outlier,2.33
45505,900-SS-T30,FPQ-10504,SCMS-157870,ASN-16323,South Sudan,PMO - US,Direct Drop,EXW,Air,2012-08-15,2012-08-21,2012-10-18,2012-10-18,2012-10-18,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Unknown,Test kit,20,47,1504.0,32.0,1.6,"Trinity Biotech, Plc",Yes,15.0,870.22,2.11,0,Yes,58.01466666666667,Potential Outlier,32.0
71308,144-BW-T30,FPQ-4167,SCMS-54190,ASN-6563,Botswana,PMO - US,Direct Drop,EXW,Air,2009-09-09,2009-09-30,2010-04-20,2010-04-20,2010-04-20,HRDT,HIV test - Ancillary,Orasure Technologies Inc.,"#109435**HIV, OraQuick Controls Kit, 3 Vials","HIV, OraQuick Controls Kit, 3 Vials",OraQuick,Unknown,Test kit - Ancillary,3,10,250.0,25.0,8.33,"Orasure Technologies, Inc USA",Yes,7.0,403.66,0.49,0,Yes,57.66571428571429,Potential Outlier,25.0
86113,107-RW-T30,FPQ-13728,SO-47980,DN-3810,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2014-02-13,,2014-07-17,2014-07-17,2014-10-28,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,362,720.38,1.99,0.03,Mylan (formerly Matrix) Nashik,Yes,16.0,919.81,0.74,0,Yes,57.488125,Potential Outlier,1.99
11629,112-NG-T01,Pre-PQ Process,SO-20961,DN-1165,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2009-04-02,2009-04-02,2009-04-02,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,50,1312.5,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,5.0,286.65,2.57,0,Yes,57.33,Potential Outlier,26.25
12079,107-RW-T01,Pre-PQ Process,SO-825,DN-264,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,,,2007-08-06,2007-08-06,2007-08-06,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Unknown,Test kit,20,92,2944.0,32.0,1.6,"Trinity Biotech, Plc",Yes,28.0,1604.96,4.71,0,Yes,57.32,Potential Outlier,32.0
10477,119-NA-T01,Pre-PQ Process,SCMS-46810,ASN-4412,Namibia,PMO - US,Direct Drop,EXW,Air,,2009-06-01,2009-07-29,2009-07-29,2009-07-29,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Unknown,Test kit,100,150,10800.0,72.0,0.72,Inverness Japan,Yes,47.0,2681.23,21.17,0,Yes,57.04744680851064,Potential Outlier,72.0
1196,102-BW-T01,Pre-PQ Process,SCMS-46071,ASN-4324,Botswana,PMO - US,Direct Drop,EXW,Air,,2009-05-27,2009-06-12,2009-07-10,2009-07-10,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Unknown,Test kit,100,5,1750.0,350.0,3.5,"Pacific Biotech, Thailand",Yes,12.0,684.42,3.43,28,No,57.035,Potential Outlier,350.0
9804,117-ET-T01,Pre-PQ Process,SCMS-24890,ASN-2218,Ethiopia,PMO - US,Direct Drop,EXW,Air,,2008-06-10,2008-08-13,2008-08-13,2008-08-13,ANTM,Malaria,MISSIONPHARMA A/S,"Primaquine 15mg base (as diphosphate), tablets, 1000 Tabs",Primaquine base (as diphosphate),Generic,15mg,Tablet,1000,32,1434.88,44.84,0.04,"Weifa A.S., Hausmanngt. 6, P.O. Box 9113 GrÃ_x0083_Â_x0083_Ã_x0082_Â¸nland, 0133, Oslo, Norway",Yes,7.0,399.18,2.3,0,Yes,57.02571428571429,Potential Outlier,44.84
41399,106-HT-T30,FPQ-14895,SCMS-261050,ASN-30327,Haiti,PMO - US,Direct Drop,EXW,Air,2014-09-24,2014-11-14,2015-02-24,2015-02-24,2015-02-24,ARV,Adult,HETERO LABS LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,384,1363.2,3.55,0.12,Hetero Unit III Hyderabad IN,Yes,42.0,2391.08,1.4,0,Yes,56.93047619047619,Potential Outlier,3.5500000000000003
7032,108-VN-T01,Pre-PQ Process,SCMS-20490,ASN-1795,Vietnam,PMO - US,Direct Drop,EXW,Air,,2008-03-31,2008-06-02,2008-06-02,2008-06-02,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,630,3458.7,5.49,0.05,"Aurobindo Unit III, India",Yes,48.0,2729.91,5.53,0,Yes,56.873125,Potential Outlier,5.489999999999999
25760,108-VN-T30,FPQ-5899,SCMS-77430,ASN-8081,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-06-23,2010-07-01,2010-09-21,2010-09-21,2010-09-21,ARV,Adult,STRIDES ARCOLAB LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1247,3167.38,2.54,0.04,"Strides, Bangalore, India.",Yes,71.0,4035.45,6.83,0,Yes,56.83732394366197,Potential Outlier,2.54
32594,103-CM-T30,FPQ-10128,SCMS-151600,ASN-16107,Cameroon,PMO - US,Direct Drop,EXW,Air,2012-06-22,2012-07-16,2012-09-10,2012-09-10,2012-09-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Kit without Lancets, Buffer or Caplillary Tubes, 100 Tests","HIV 1/2, Determine Kit without Lancets, Buffer or Capillary Tubes, 100 Tests",Determine,Unknown,Test kit,100,120,8658.0,72.15,0.72,"Alere Medical Co., Ltd.",Yes,22.0,1243.98,12.14,0,Yes,56.54454545454546,Potential Outlier,72.15
10577,105-GY-T01,Pre-PQ Process,SO-694,DN-280,Guyana,PMO - US,From RDC,N/A - From RDC,Air,,,2007-08-09,2007-08-09,2007-08-09,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,564,4596.6,8.15,0.14,"Aurobindo Unit III, India",Yes,34.0,1920.0,7.35,0,Yes,56.47058823529412,Potential Outlier,8.15
66782,100-GN-T30,FPQ-4855,SCMS-63890,ASN-6143,Guinea,PMO - US,Direct Drop,EXW,Air,2010-01-20,2010-01-22,2010-03-23,2010-03-23,2010-03-23,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Unknown,Test kit,100,50,3600.0,72.0,0.72,Inverness Japan,Yes,32.0,1804.2,7.76,0,Yes,56.38125,Potential Outlier,72.0
66207,114-UG-T30,FPQ-4373,SCMS-58240,ASN-6621,Uganda,PMO - US,Direct Drop,EXW,Air,2009-11-25,2009-12-02,2010-04-21,2010-04-21,2010-04-21,ARV,Adult,ASPEN PHARMACARE,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,102,9180.0,90.0,0.75,"Aspen-OSD, Port Elizabeth, SA",Yes,15.0,845.1,17.99,0,Yes,56.34,Potential Outlier,90.0
81197,144-BW-T30,FPQ-4167,SCMS-54160,ASN-5246,Botswana,PMO - US,Direct Drop,EXW,Air,2009-09-09,2009-09-30,2009-11-23,2009-11-23,2009-11-23,HRDT,HIV test - Ancillary,Orasure Technologies Inc.,"#109435**HIV, OraQuick Controls Kit, 3 Vials","HIV, OraQuick Controls Kit, 3 Vials",OraQuick,Unknown,Test kit - Ancillary,3,10,250.0,25.0,8.33,"Orasure Technologies, Inc USA",Yes,6.0,337.89,0.49,0,Yes,56.315,Potential Outlier,25.0
30998,102-BW-T30,FPQ-4903,SCMS-64790,ASN-6121,Botswana,PMO - US,Direct Drop,EXW,Air,2010-01-13,2010-02-05,2010-06-04,2010-06-04,2010-06-04,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Unknown,Test kit,20,25,800.0,32.0,1.6,"Trinity Biotech, Plc",Yes,10.0,559.89,1.72,0,Yes,55.989,Potential Outlier,32.0
83999,151-NG-T30,FPQ-4537,SO-35024,DN-1807,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-11-06,,2010-05-31,2010-05-18,2010-05-18,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,1590,31672.8,19.92,0.66,Mylan (formerly Matrix) Nashik,Yes,174.0,9736.1,68.29,-13,Yes,55.954597701149424,Potential Outlier,19.92
71532,101-CD-T30,FPQ-13555,SCMS-241110,ASN-26614,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2014-03-19,2014-05-27,2014-08-29,2014-08-29,2014-09-23,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,240,312.0,1.3,0.04,"Aurobindo Unit III, India",Yes,30.0,1678.57,0.32,0,Yes,55.95233333333333,Potential Outlier,1.3
85864,151-NG-T30,FPQ-9432,SO-42331,DN-2686,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-03-01,,2012-08-02,2012-06-03,2012-06-03,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,2067,17858.88,8.64,0.1,"Aurobindo Unit III, India",Yes,307.0,17090.0,25.04,-60,Yes,55.66775244299674,Potential Outlier,8.64
11433,111-MZ-T01,Pre-PQ Process,SO-927,DN-308,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2007-09-04,2007-09-04,2007-09-04,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,630,957.6,1.52,0.03,"Aurobindo Unit III, India",Yes,36.0,1998.5,1.53,0,Yes,55.513888888888886,Potential Outlier,1.52
84511,104-CI-T30,FPQ-4378,SO-34411,DN-1545,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-10-15,,2009-12-04,2009-12-02,2009-12-02,ARV,Pediatric,SCMS from RDC,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,284,1420.0,5.0,0.05,"Aurobindo Unit III, India",Yes,22.0,1211.49,2.78,-2,Yes,55.06772727272728,Potential Outlier,5.0
61993,111-MZ-T30,FPQ-14294,SCMS-247350,ASN-27821,Mozambique,PMO - US,Direct Drop,EXW,Air,2014-05-15,2014-07-30,2014-09-08,2014-09-08,2014-09-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Unknown,Test kit,20,8261,264352.0,32.0,1.6,"Trinity Biotech, Plc",Yes,298.0,16397.94,271.75,0,Yes,55.026644295302006,Potential Outlier,32.0
11210,110-ZM-T01,Pre-PQ Process,SO-1362,DN-494,Zambia,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-12-28,2007-12-28,2007-12-28,ARV,Pediatric,SCMS from RDC,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,630,25893.0,41.1,0.14,ABBVIE (Abbott) Logis. UK,Yes,83.0,4522.03,41.43,0,Yes,54.4822891566265,Potential Outlier,41.1
12610,109-TZ-T01,Pre-PQ Process,SO-18750,DN-1431,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,,,2009-09-25,2009-09-25,2009-09-25,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,536,9112.0,17.0,0.57,"Aspen-OSD, Port Elizabeth, SA",Yes,41.0,2233.61,17.86,0,Yes,54.47829268292684,Potential Outlier,17.0
78362,101-CD-T30,FPQ-11103,SCMS-170610,ASN-18066,"Congo, DRC",PMO - US,Direct Drop,FCA,Air,2012-12-07,2013-01-03,2013-03-15,2013-03-15,2013-03-15,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,60,356.4,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,13.0,707.19,0.44,0,Yes,54.399230769230776,Potential Outlier,5.94
47638,102-GY-T30,FPQ-8053,SCMS-115820,ASN-11658,Guyana,PMO - US,Direct Drop,EXW,Air,2011-07-13,2011-07-20,2011-08-08,2011-08-08,2011-08-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,Unknown,Test kit,20,15,435.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,6.0,325.67,0.72,0,Yes,54.278333333333336,Potential Outlier,29.0
15356,102-SD-T30,FPQ-8261,SCMS-120472,ASN-13347,Sudan,PMO - US,Direct Drop,EXW,Air,2011-08-29,2011-09-07,2012-02-08,2012-02-08,2012-02-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Unknown,Test kit,20,35,1120.0,32.0,1.6,"Trinity Biotech, Plc",Yes,12.0,646.81,1.85,0,Yes,53.90083333333333,Potential Outlier,32.0
73301,114-UG-T30,FPQ-6563,SCMS-91740,ASN-9071,Uganda,PMO - US,Direct Drop,FCA,Air,2010-10-31,2010-11-17,2010-12-21,2010-12-21,2010-12-21,ARV,Adult,Hoffmann-La Roche ltd Basel,"Saquinavir 500mg [Invirase], tablets, 120 Tabs",Saquinavir,Invirase,500mg,Tablet,120,98,10150.19,103.57,0.86,Roche Madrid,Yes,18.0,968.25,16.75,0,Yes,53.79166666666666,Potential Outlier,103.57336734693878
83208,151-NG-T30,FPQ-12801,SO-46541,DN-3542,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-08-06,,2014-03-07,2014-02-10,2014-02-19,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,5985,23940.0,4.0,0.07,"Aurobindo Unit III, India",Yes,576.0,30936.1,29.61,-25,Yes,53.70850694444445,Potential Outlier,4.0
26571,144-BW-T30,FPQ-4167,SCMS-54170,ASN-5725,Botswana,PMO - US,Direct Drop,EXW,Air,2009-09-09,2009-09-30,2010-02-05,2010-02-05,2010-02-05,HRDT,HIV test - Ancillary,Orasure Technologies Inc.,"#109435**HIV, OraQuick Controls Kit, 3 Vials","HIV, OraQuick Controls Kit, 3 Vials",OraQuick,Unknown,Test kit - Ancillary,3,10,250.0,25.0,8.33,"Orasure Technologies, Inc USA",Yes,6.0,322.12,0.49,0,Yes,53.68666666666667,Potential Outlier,25.0
12798,112-NG-T01,Pre-PQ Process,SO-2356,DN-801,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-06-30,2008-06-30,2008-06-30,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,48,816.0,17.0,0.57,"Aspen-OSD, Port Elizabeth, SA",Yes,4.0,213.75,1.31,0,Yes,53.4375,Potential Outlier,17.0
76586,133-NG-T30,FPQ-12456,SCMS-196550,ASN-21949,Nigeria,PMO - US,Direct Drop,EXW,Air,2013-06-10,2013-07-10,2013-10-24,2013-10-24,2013-11-01,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Unknown,Test kit,20,6355,203360.0,32.0,1.6,"Trinity Biotech, Plc",Yes,290.0,15450.88,251.56,0,Yes,53.27889655172414,Potential Outlier,32.0
67776,108-VN-T30,FPQ-4662,SCMS-58610,ASN-5841,Vietnam,PMO - US,Direct Drop,EXW,Air,2009-12-02,2009-12-08,2010-01-25,2010-01-25,2010-01-25,ARV,Adult,STRIDES ARCOLAB LIMITED,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,672,940.8,1.4,0.02,"Strides, Bangalore, India.",Yes,32.0,1701.1,2.03,0,Yes,53.159375,Potential Outlier,1.4
84320,151-NG-T30,FPQ-12801,SO-46530,DN-3489,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-08-06,,2014-01-31,2014-01-10,2014-01-15,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,11605,24950.75,2.15,0.04,Mylan (formerly Matrix) Nashik,Yes,935.0,49199.75,30.86,-21,Yes,52.62005347593583,Potential Outlier,2.15
83090,103-ZW-T30,FPQ-9907,SO-42221,DN-2924,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-05-15,,2012-11-30,2012-11-14,2012-11-14,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,42,525.0,12.5,0.05,"Aurobindo Unit III, India",Yes,16.0,839.7,0.74,-16,Yes,52.48125,Potential Outlier,12.5
12899,151-NG-T01,Pre-PQ Process,SO-32647,DN-1341,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,,,2009-08-04,2009-08-04,2009-08-04,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,1268,14455.2,11.4,0.19,"Aurobindo Unit III, India",Yes,143.0,7445.8,28.33,0,Yes,52.06853146853147,Potential Outlier,11.4
414,119-NA-T01,Pre-PQ Process,SCMS-19130,ASN-1798,Namibia,PMO - US,Direct Drop,EXW,Air,,2008-03-18,2008-06-04,2008-06-04,2008-06-04,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Unknown,Test kit,100,142,10222.58,71.99,0.72,Inverness Japan,Yes,33.0,1715.17,16.36,0,Yes,51.974848484848486,Potential Outlier,71.99
134,100-HT-T01,Pre-PQ Process,SCMS-10130,ASN-616,Haiti,PMO - US,Direct Drop,EXW,Air,,2007-07-26,2007-08-25,2007-08-25,2007-08-25,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Unknown,Test kit,100,25,8750.0,350.0,3.5,"Pacific Biotech, Thailand",Yes,60.0,3097.85,14.0,0,Yes,51.630833333333335,Potential Outlier,350.0
29036,114-UG-T30,FPQ-5772,SCMS-79750,ASN-7957,Uganda,PMO - US,Direct Drop,CIP,Air,2010-06-25,2010-07-20,2010-09-07,2010-09-07,2010-09-07,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,63,5764.5,91.5,1.52,"MSD, Haarlem, NL",Yes,7.0,360.0,12.43,0,Yes,51.42857142857143,Potential Outlier,91.5
10837,109-TZ-T01,Pre-PQ Process,SO-428,DN-161,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,,,2007-07-06,2007-07-06,2007-07-06,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,3386,25395.0,7.5,0.12,"Cipla, Goa, India",Yes,31.0,1589.0,,0,Yes,51.25806451612903,Potential Outlier,7.5
21897,117-ET-T30,FPQ-9096,SCMS-133340,ASN-15539,Ethiopia,PMO - US,Direct Drop,EXW,Air,2012-01-05,2012-01-23,2012-08-21,2012-08-21,2012-08-21,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Unknown,Test kit,20,27,864.0,32.0,1.6,"Trinity Biotech, Plc",Yes,10.0,512.31,1.21,0,Yes,51.231,Potential Outlier,32.0
